user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
400,13,10,69.62723296595917,5,7,17,0.14649091525363606,"[1, 5, 9]",133.291827812863,1.0584961720400696,10,commuter,322,329,322,"{322: 133.291827812863, 323: 132.23333164082294, 324: 129.0578431247027, 325: 123.76536226450239, 326: 116.3558890602219, 327: 106.82942351186126, 328: 95.1859656194205}"
400,8,9,36.40147649622037,2,3,12,0.25851337985935774,"[14, 13, 1]",141.4475106009005,4.513779651804318,9,commuter,201,204,201,"{201: 141.4475106009005, 202: 136.93373094909617, 203: 123.39239199368323}"
401,13,14,52.590519691384564,5,7,21,0.07253286613742671,"[1, 14, 3]",65.85470867493491,4.36257177909285,14,commuter,326,333,326,"{326: 65.85470867493491, 327: 61.492136895842066, 328: 48.40442155856351, 329: 26.591562663099268, 330: 0, 331: 0, 332: 0}"
401,8,7,25.98997555350144,2,3,10,0.12799917553663537,"[11, 2, 7]",63.140537180546374,4.950796771044331,7,commuter,199,202,199,"{199: 63.140537180546374, 200: 58.18974040950204, 201: 43.33735009636905}"
401,13,19,46.302898020474736,3,5,24,0.13055915904736806,"[3, 11, 1]",98.28914559942768,2.9362124766088287,19,commuter,331,336,331,"{331: 98.28914559942768, 332: 95.35293312281885, 333: 86.54429569299236, 334: 71.86323330994823, 335: 51.309745973686425}"
402,5,9,61.37112925956352,8,12,21,0.18491151602036873,"[3, 2, 6]",118.08872600004301,3.9686514510830233,9,weekend_user,129,141,129,"{129: 118.08872600004301, 130: 114.12007454895999, 131: 102.21412019571092, 132: 82.37086294029581, 133: 54.59030278271464, 134: 18.872439722967428, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0}"
403,12,10,41.33359141811618,4,5,15,0.07326649487623957,"[14, 12, 13]",88.71857126111459,1.7888079954041332,10,commuter,298,303,298,"{298: 88.71857126111459, 299: 86.92976326571046, 300: 81.56333927949805, 301: 72.61929930247739, 302: 60.09764333464846}"
403,0,17,56.024486359343754,8,11,24,0.15515257738497792,"[3, 7, 13]",69.34245110426926,1.96753859193115,17,commuter,17,28,17,"{17: 69.34245110426926, 18: 67.37491251233811, 19: 61.472296736544656, 20: 51.63460377688891, 21: 37.86183363337086, 22: 20.153986305990507, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0}"
403,0,8,37.541400980910375,4,5,13,0.12929381448748156,"[8, 3, 4]",74.51321648345136,3.6006892542900433,8,commuter,8,13,8,"{8: 74.51321648345136, 9: 70.91252722916131, 10: 60.11045946629119, 11: 42.10701319484097, 12: 16.902188414810666}"
403,4,8,36.545764080026494,2,3,11,0.12929381448748156,"[7, 13, 8]",94.66677244614155,3.663402437971979,8,commuter,104,107,104,"{104: 94.66677244614155, 105: 91.00337000816957, 106: 80.01316269425364}"
403,2,19,40.443370886051724,4,5,24,0.15515257738497792,"[14, 8, 10]",117.79284224614184,4.282803345144254,19,commuter,67,72,67,"{67: 117.79284224614184, 68: 113.51003890099759, 69: 100.66162886556484, 70: 79.24761213984357, 71: 49.26798872383378}"
404,5,21,25.70036568960885,2,8,24,0.08154673568518671,"[8, 0, 4]",55.318534146714946,4.600619005790621,21,night_charger,141,149,141,"{141: 55.318534146714946, 142: 50.717915140924326, 143: 36.91605812355246, 144: 13.912963094599355, 145: 0, 146: 0, 147: 0, 148: 0}"
404,8,19,40.67533330398094,3,10,24,0.17268720498039541,"[4, 12, 1]",106.89958347036713,2.0932688920564027,19,night_charger,211,221,211,"{211: 106.89958347036713, 212: 104.80631457831073, 213: 98.52650790214152, 214: 88.06016344185952, 215: 73.4072811974647, 216: 54.567861168957066, 217: 31.541903356336633, 218: 4.329407759603399, 219: 0, 220: 0}"
405,12,11,37.4065718163275,4,9,20,0.16650203904711244,"[13, 12, 5]",88.58202888740259,3.806013830749962,11,weekend_user,299,308,299,"{299: 88.58202888740259, 300: 84.77601505665262, 301: 73.35797356440274, 302: 54.32790441065293, 303: 27.685807595403197, 304: 0, 305: 0, 306: 0, 307: 0}"
406,7,9,51.69730307024102,3,6,15,0.1784058298476694,"[10, 0, 3]",142.99306628757037,3.6543104936348523,9,commuter,177,183,177,"{177: 142.99306628757037, 178: 139.33875579393552, 179: 128.37582431303096, 180: 110.1042718448567, 181: 84.52409838941273, 182: 51.63530394669907}"
406,2,8,57.63721209307865,4,5,13,0.1784058298476694,"[11, 13, 9]",131.5904586381457,2.249142303557021,8,commuter,56,61,56,"{56: 131.5904586381457, 57: 129.34131633458867, 58: 122.5938894239176, 59: 111.3481779061325, 60: 95.60418178123336}"
406,3,8,33.689887554400336,2,5,13,0.1784058298476694,"[2, 11, 10]",149.29081920521133,3.515239207176431,8,commuter,80,85,80,"{80: 149.29081920521133, 81: 145.7755799980349, 82: 135.22986237650562, 83: 117.65366634062346, 84: 93.04699189038844}"
406,11,8,60.01894934199112,3,5,13,0.1784058298476694,"[11, 10, 4]",119.85779287251651,4.547054580167805,8,commuter,272,277,272,"{272: 119.85779287251651, 273: 115.3107382923487, 274: 101.6695745518453, 275: 78.93430165100628, 276: 47.10491958983164}"
406,4,7,48.355735628783265,4,7,14,0.1784058298476694,"[4, 12, 11]",75.4183066044395,4.763858457385469,7,commuter,103,110,103,"{103: 75.4183066044395, 104: 70.65444814705403, 105: 56.36287277489762, 106: 32.543580487970274, 107: 0, 108: 0, 109: 0}"
407,11,7,36.02881477268998,3,5,12,0.14840895877601024,"[7, 14, 13]",97.9686754620486,4.517074504345872,7,commuter,271,276,271,"{271: 97.9686754620486, 272: 93.45160095770272, 273: 79.90037744466511, 274: 57.31500492293575, 275: 25.695483392514646}"
407,13,19,25.282171342912253,2,4,23,0.15137713795153046,"[11, 10, 12]",56.849707476267895,1.840421798020086,19,commuter,331,335,331,"{331: 56.849707476267895, 332: 55.00928567824781, 333: 49.48802028418755, 334: 40.28591129408712}"
407,0,8,39.947512435072966,3,5,13,0.14840895877601024,"[13, 7, 8]",149.1304059411111,3.1273803334367165,8,commuter,8,13,8,"{8: 149.1304059411111, 9: 146.00302560767437, 10: 136.62088460736422, 11: 120.98398294018065, 12: 99.09232060612362}"
407,7,7,52.92557238362399,4,7,14,0.14840895877601024,"[8, 13, 12]",139.1927478126056,4.761667170530105,7,commuter,175,182,175,"{175: 139.1927478126056, 176: 134.4310806420755, 177: 120.14607913048519, 178: 96.33774327783466, 179: 63.006073084123926, 180: 20.151068549352985, 181: 0}"
407,12,14,20.986972604215147,2,5,19,0.08409840997307248,"[7, 9, 12]",146.08761351199334,4.491551399841263,14,commuter,302,307,302,"{302: 146.08761351199334, 303: 141.59606211215208, 304: 128.12140791262829, 305: 105.66365091342198, 306: 74.22279111453314}"
408,12,13,33.616468746668225,2,4,17,0.14955032465807483,"[0, 1, 13]",134.87193289276144,2.9446578629935876,13,commuter,301,305,301,"{301: 134.87193289276144, 302: 131.92727502976786, 303: 123.09330144078709, 304: 108.37001212581914}"
408,13,13,15.253649411475909,2,5,18,0.14955032465807483,"[14, 7, 9]",77.88201362466967,2.287187634350435,13,commuter,325,330,325,"{325: 77.88201362466967, 326: 75.59482599031924, 327: 68.73326308726793, 328: 57.29732491551575, 329: 41.287011475062705}"
408,1,7,60.46452285448869,4,5,12,0.26391233763189675,"[11, 4, 5]",77.43501638553697,2.6944876708850787,7,commuter,31,36,31,"{31: 77.43501638553697, 32: 74.74052871465189, 33: 66.65706570199666, 34: 53.184627347571265, 35: 34.32321365137571}"
409,13,15,5.0,1,3,18,0.07302268462472632,"[7, 14, 2]",100.74523967368567,1.1583822871963112,15,work_charger,327,330,327,"{327: 100.74523967368567, 328: 99.58685738648936, 329: 96.11171052490043}"
409,9,10,24.37216707586218,3,8,18,0.08590904073497213,"[11, 8, 14]",132.78031832982523,4.994100451958371,10,work_charger,226,234,226,"{226: 132.78031832982523, 227: 127.78621787786686, 228: 112.80391652199175, 229: 87.8334142621999, 230: 52.874711098491304, 231: 7.927807030865964, 232: 0, 233: 0}"
409,1,11,13.161066232457351,2,7,18,0.08590904073497213,"[10, 11, 0]",100.5027088502294,1.9409383198825862,11,work_charger,35,42,35,"{35: 100.5027088502294, 36: 98.5617705303468, 37: 92.73895557069905, 38: 83.03426397128612, 39: 69.44769573210802, 40: 51.97925085316474, 41: 30.628929334456288}"
410,13,17,31.467965758712044,3,5,22,0.1742277345375333,"[0, 2, 13]",55.65479211853079,3.368078668168529,17,work_charger,329,334,329,"{329: 55.65479211853079, 330: 52.286713450362264, 331: 42.18247744585668, 332: 25.34208410501403, 333: 1.7655334278343275}"
410,4,12,68.06283160305159,7,9,21,0.11387433629904137,"[1, 13, 12]",148.54962713920855,4.746019923607381,12,work_charger,108,117,108,"{108: 148.54962713920855, 109: 143.80360721560118, 110: 129.56554744477904, 111: 105.83544782674213, 112: 72.61330836149045, 113: 29.899129049024026, 114: 0, 115: 0, 116: 0}"
410,10,9,42.478564217425614,4,6,15,0.17081150444856205,"[4, 11, 5]",102.18128787475204,3.041674039344663,9,work_charger,249,255,249,"{249: 102.18128787475204, 250: 99.13961383540737, 251: 90.01459171737339, 252: 74.80622152065007, 253: 53.514503245237435, 254: 26.139436891135475}"
410,0,12,59.82022279228458,3,7,19,0.11387433629904137,"[9, 14, 13]",138.1323959803288,2.020621355017519,12,work_charger,12,19,12,"{12: 138.1323959803288, 13: 136.11177462531128, 14: 130.04991056025872, 15: 119.94680378517113, 16: 105.80245430004848, 17: 87.61686210489081, 18: 65.39002719969811}"
411,2,10,39.34909804120876,3,5,15,0.20057147475403783,"[4, 10, 1]",107.2529873623784,4.2771449451364125,10,work_charger,58,63,58,"{58: 107.2529873623784, 59: 102.97584241724199, 60: 90.14440758183275, 61: 68.7586828561507, 62: 38.818668240195805}"
411,5,11,45.590767362623524,5,8,19,0.17048575354093218,"[3, 6, 14]",128.07878459797925,2.1303633301501295,11,work_charger,131,139,131,"{131: 128.07878459797925, 132: 125.94842126782912, 133: 119.55733127737874, 134: 108.90551462662809, 135: 93.99297131557718, 136: 74.81970134422602, 137: 51.385704712574594, 138: 23.690981420622904}"
411,5,14,46.99059977914534,4,6,20,0.17048575354093218,"[11, 6, 9]",88.45657494316248,2.2150458640711164,14,work_charger,134,140,134,"{134: 88.45657494316248, 135: 86.24152907909136, 136: 79.59639148687802, 137: 68.52116216652243, 138: 53.01584111802462, 139: 33.08042834138457}"
411,4,8,7.677127965139164,1,4,12,0.30085721213105676,"[7, 3, 9]",126.26724239765541,4.988820575897205,8,work_charger,104,108,104,"{104: 126.26724239765541, 105: 121.2784218217582, 106: 106.31196009406659, 107: 81.36785721458057}"
412,9,19,72.73795504053726,8,11,24,0.19643840592877376,"[6, 13, 1]",121.52429571211358,3.942754994680818,19,commuter,235,246,235,"{235: 121.52429571211358, 236: 117.58154071743277, 237: 105.75327573339031, 238: 86.03950075998623, 239: 58.440215797220496, 240: 22.95542084509313, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0}"
412,5,17,43.56325269663937,3,5,22,0.1669726450394577,"[8, 2, 3]",130.0067076250989,3.0094619556908406,17,commuter,137,142,137,"{137: 130.0067076250989, 138: 126.99724566940806, 139: 117.96885980233553, 140: 102.92155002388134, 141: 81.85531633404545}"
412,10,19,51.50775974143822,7,8,24,0.19643840592877376,"[9, 8, 4]",120.64556853165807,4.3059357639242855,19,commuter,259,267,259,"{259: 120.64556853165807, 260: 116.33963276773379, 261: 103.42182547596093, 262: 81.8921466563395, 263: 51.750596308869504, 264: 12.997174433550938, 265: 0, 266: 0}"
412,5,14,25.229145203083046,4,5,19,0.0927625805774765,"[0, 11, 8]",122.49802459988352,4.158257252603855,14,commuter,134,139,134,"{134: 122.49802459988352, 135: 118.33976734727966, 136: 105.8649955894681, 137: 85.07370932644884, 138: 55.96590855822184}"
412,3,17,54.48657676105523,6,9,24,0.19643840592877376,"[12, 10, 2]",116.40723676838556,3.446589330950394,17,commuter,89,98,89,"{89: 116.40723676838556, 90: 112.96064743743517, 91: 102.62087944458398, 92: 85.387932789832, 93: 61.26180747317925, 94: 30.24250349462571, 95: 0, 96: 0, 97: 0}"
413,5,14,57.9666106295132,5,7,21,0.06376368667659783,"[6, 7, 12]",141.64653062325394,4.399126794960922,14,work_charger,134,141,134,"{134: 141.64653062325394, 135: 137.24740382829302, 136: 124.05002344341025, 137: 102.05438946860565, 138: 71.26050190387919, 139: 31.668360749230885, 140: 0}"
413,11,9,38.705400710857504,2,7,16,0.11252415295870205,"[11, 8, 6]",112.50945585613864,4.847166015244873,9,work_charger,273,280,273,"{273: 112.50945585613864, 274: 107.66228984089378, 275: 93.12079179515915, 276: 68.88496171893479, 277: 34.95479961222068, 278: 0, 279: 0}"
413,7,13,37.02507484481048,2,7,20,0.07501610197246804,"[9, 12, 6]",120.12382779042275,4.727685056955236,13,work_charger,181,188,181,"{181: 120.12382779042275, 182: 115.39614273346751, 183: 101.2130875626018, 184: 77.57466227782562, 185: 44.48086687913897, 186: 1.9317013665418443, 187: 0}"
414,5,13,29.682502523227093,3,8,21,0.1756725273961492,"[6, 5, 9]",145.44960284547795,3.7429749293219343,13,weekend_user,133,141,133,"{133: 145.44960284547795, 134: 141.706627916156, 135: 130.47770312819023, 136: 111.76282848158056, 137: 85.562003976327, 138: 51.87522961242959, 139: 10.70250538988833, 140: 0}"
415,13,21,60.110669359154684,6,11,24,0.07390724250182636,"[7, 6, 13]",140.53932329290052,2.807529974603728,21,night_charger,333,344,333,"{333: 140.53932329290052, 334: 137.73179331829678, 335: 129.30920339448562}"
415,7,22,42.8871827506402,3,8,24,0.08694969706097218,"[14, 8, 4]",80.51938344399527,4.186168264118583,22,night_charger,190,198,190,"{190: 80.51938344399527, 191: 76.33321517987669, 192: 63.77471038752093, 193: 42.843869066928015, 194: 13.540691218097933, 195: 0, 196: 0, 197: 0}"
416,12,19,62.701564459892374,8,12,24,0.2829967053349471,"[9, 14, 7]",109.76433466633833,1.1283780487717054,19,weekend_user,307,319,307,"{307: 109.76433466633833, 308: 108.63595661756662, 309: 105.25082247125151, 310: 99.60893222739298, 311: 91.71028588599104, 312: 81.5548834470457, 313: 69.14272491055694, 314: 54.47381027652476, 315: 37.54813954494918, 316: 18.365712715830185, 317: 0, 318: 0}"
417,2,9,35.340539938859976,3,7,16,0.13444213283844159,"[5, 7, 14]",59.918414687418284,3.221118248897992,9,work_charger,57,64,57,"{57: 59.918414687418284, 58: 56.69729643852029, 59: 47.033941691826314, 60: 30.928350447336356, 61: 8.38052270505041, 62: 0, 63: 0}"
417,8,10,21.580817093420848,3,5,15,0.08962808855896107,"[5, 9, 0]",123.5624150217509,1.1715470393576437,10,work_charger,202,207,202,"{202: 123.5624150217509, 203: 122.39086798239325, 204: 118.87622686432032, 205: 113.0184916675321, 206: 104.8176623920286}"
417,4,11,23.349866106554757,2,7,18,0.08962808855896107,"[2, 1, 11]",103.98214031716857,1.6274146094742887,11,work_charger,107,114,107,"{107: 103.98214031716857, 108: 102.35472570769429, 109: 97.47248187927141, 110: 89.33540883189997, 111: 77.94350656557995, 112: 63.296775080311356, 113: 45.395214376094174}"
418,9,19,53.31602041047924,4,10,24,0.16855333147958781,"[11, 0, 4]",110.85190982103903,2.429474716596475,19,night_charger,235,245,235,"{235: 110.85190982103903, 236: 108.42243510444256, 237: 101.13401095465314, 238: 88.98663737167075, 239: 71.98031435549544, 240: 50.11504190612715, 241: 23.390820023565936, 242: 0, 243: 0, 244: 0}"
418,2,20,28.92886046892199,4,11,24,0.16855333147958781,"[4, 2, 6]",53.710851153829665,3.6061991318139137,20,night_charger,68,79,68,"{68: 53.710851153829665, 69: 50.10465202201575, 70: 39.286054626574014, 71: 21.25505896750444, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0}"
418,11,21,59.97767556579665,4,10,24,0.0936407397108821,"[10, 8, 12]",112.18745609820004,3.5363054184849947,21,night_charger,285,295,285,"{285: 112.18745609820004, 286: 108.65115067971504, 287: 98.04223442426007, 288: 80.3607073318351, 289: 55.60656940244013, 290: 23.779820636075172, 291: 0, 292: 0, 293: 0, 294: 0}"
419,1,19,56.74528471460632,4,6,24,0.2839910824004558,"[10, 8, 13]",149.68347619611583,4.116179480789729,19,random,43,49,43,"{43: 149.68347619611583, 44: 145.5672967153261, 45: 133.2187582729569, 46: 112.63786086900828, 47: 83.82460450348017, 48: 46.77898917637262}"
419,10,17,20.358140123293573,2,4,21,0.2839910824004558,"[11, 2, 10]",79.57239049516747,4.041084973611335,17,random,257,261,257,"{257: 79.57239049516747, 258: 75.53130552155613, 259: 63.40805060072213, 260: 43.20262573266545}"
419,7,17,36.81684118807041,6,8,24,0.2839910824004558,"[14, 9, 3]",66.30500200087062,4.0554310324565535,17,random,185,193,185,"{185: 66.30500200087062, 186: 62.24957096841406, 187: 50.0832778710444, 188: 29.806122708761634, 189: 1.4181054815657603, 190: 0, 191: 0, 192: 0}"
420,3,17,68.39956243093981,8,10,24,0.27307629282067514,"[5, 4, 11]",141.47324240549534,2.392629760576345,17,commuter,89,99,89,"{89: 141.47324240549534, 90: 139.080612644919, 91: 131.90272336318995, 92: 119.93957456030824, 93: 103.19116623627383, 94: 81.65749839108672, 95: 55.338571024746926, 96: 24.234384137254438, 97: 0, 98: 0}"
420,8,7,78.95653037972276,5,8,15,0.2275635773505626,"[9, 1, 2]",103.61419277969446,3.046123777904056,7,commuter,199,207,199,"{199: 103.61419277969446, 200: 100.5680690017904, 201: 91.42969766807823, 202: 76.19907877855796, 203: 54.87621233322957, 204: 27.46109833209306, 205: 0, 206: 0}"
420,12,14,41.826983412972275,3,4,18,0.1289526938319855,"[8, 10, 1]",137.598733170741,4.756276768404273,14,commuter,302,306,302,"{302: 137.598733170741, 303: 132.84245640233675, 304: 118.57362609712392, 305: 94.79224225510255}"
420,1,9,33.90227176205032,2,4,13,0.2275635773505626,"[5, 9, 11]",86.7387289151958,4.443161524121858,9,commuter,33,37,33,"{33: 86.7387289151958, 34: 82.29556739107393, 35: 68.96608281870836, 36: 46.750275198099075}"
421,9,7,64.71513291487594,6,8,15,0.13323210946290576,"[7, 8, 10]",84.78096495859168,2.175914523032273,7,commuter,223,231,223,"{223: 84.78096495859168, 224: 82.6050504355594, 225: 76.07730686646259, 226: 65.19773425130123, 227: 49.96633259007531, 228: 30.38310188278485, 229: 6.448042129429851, 230: 0}"
421,10,8,45.59770695846969,3,6,14,0.13323210946290576,"[14, 9, 12]",54.53772527803225,1.4261467744334877,8,commuter,248,254,248,"{248: 54.53772527803225, 249: 53.11157850359876, 250: 48.8331381802983, 251: 41.70240430813086, 252: 31.719376887096445, 253: 18.884055917195056}"
421,5,14,47.604050740867635,5,7,21,0.07549819536231327,"[10, 1, 9]",76.91898911947182,4.703383794934628,14,commuter,134,141,134,"{134: 76.91898911947182, 135: 72.2156053245372, 136: 58.10545393973331, 137: 34.58853496506016, 138: 1.6648484005177693, 139: 0, 140: 0}"
421,4,7,24.752061164640207,2,4,11,0.13323210946290576,"[12, 13, 2]",60.47638576811188,4.1855999550825835,7,commuter,103,107,103,"{103: 60.47638576811188, 104: 56.2907858130293, 105: 43.73398594778155, 106: 22.805986172368634}"
421,13,12,44.530991489564954,6,7,19,0.07549819536231327,"[1, 6, 14]",53.063569220614326,4.006967518023773,12,commuter,324,331,324,"{324: 53.063569220614326, 325: 49.056601702590555, 326: 37.035699148519235, 327: 17.000861558400373, 328: 0, 329: 0, 330: 0}"
422,11,22,65.83604270148422,7,12,24,0.1258211647193982,"[9, 7, 8]",145.15424351022676,2.6809418527678957,22,night_charger,286,298,286,"{286: 145.15424351022676, 287: 142.47330165745888, 288: 134.4304760991552, 289: 121.02576683531571, 290: 102.25917386594043, 291: 78.13069719102937, 292: 48.640336810582525, 293: 13.788092724599863, 294: 0, 295: 0, 296: 0, 297: 0}"
422,11,23,69.07306277273855,5,12,24,0.08807481530357875,"[7, 14, 8]",78.80440097848506,4.163107234290316,23,night_charger,287,299,287,"{287: 78.80440097848506, 288: 74.64129374419474, 289: 62.1519720413238, 290: 41.33643586987222, 291: 12.194685229840005, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0}"
422,10,23,73.7168265634225,6,12,24,0.08807481530357875,"[0, 2, 3]",109.71993526591379,1.7787400252007468,23,night_charger,263,275,263,"{263: 109.71993526591379, 264: 107.94119524071304, 265: 102.6049751651108, 266: 93.71127503910706, 267: 81.26009486270183, 268: 65.25143463589512, 269: 45.6852943586869, 270: 22.561674031077203, 271: 0, 272: 0, 273: 0, 274: 0}"
423,9,7,24.047792036780088,2,3,10,0.140957391354292,"[10, 8, 12]",123.90127436095145,1.3275701128000192,7,commuter,223,226,223,"{223: 123.90127436095145, 224: 122.57370424815143, 225: 118.59099390975138}"
423,11,17,16.144479567548338,1,4,21,0.16914886962515044,"[0, 5, 9]",62.02656219887995,1.2847931779421295,17,commuter,281,285,281,"{281: 62.02656219887995, 282: 60.741769020937824, 283: 56.887389487111435, 284: 50.463423597400784}"
423,12,14,18.57328546435569,2,5,19,0.07987585510076549,"[12, 14, 1]",68.61300661083845,2.184572657605682,14,commuter,302,307,302,"{302: 68.61300661083845, 303: 66.42843395323277, 304: 59.87471598041573, 305: 48.95185269238732, 306: 33.65984408914754}"
423,9,19,30.18436093134498,2,5,24,0.16914886962515044,"[8, 6, 9]",56.868468621938874,1.5805587730645625,19,commuter,235,240,235,"{235: 56.868468621938874, 236: 55.287909848874314, 237: 50.54623352968062, 238: 42.643439664357814, 239: 31.579528252905874}"
424,13,17,58.86895023322331,8,12,24,0.3178775052544324,"[10, 7, 13]",99.9462134172914,3.9026218545754654,17,work_charger,329,341,329,"{329: 99.9462134172914, 330: 96.04359156271593, 331: 84.33572599898955, 332: 64.82261672611222, 333: 37.50426374408396, 334: 2.3806670529047693, 335: 0}"
424,4,13,65.78294681819386,5,7,20,0.2077630753296944,"[5, 7, 1]",78.20991618716505,3.53074386973003,13,work_charger,109,116,109,"{109: 78.20991618716505, 110: 74.67917231743502, 111: 64.08694070824492, 112: 46.43322135959478, 113: 21.71801427148457, 114: 0, 115: 0}"
424,5,15,51.993911570448944,4,7,22,0.17659861403024024,"[13, 8, 11]",51.90074000256713,2.8579706785132624,15,work_charger,135,142,135,"{135: 51.90074000256713, 136: 49.04276932405387, 137: 40.46885728851409, 138: 26.179003895947773, 139: 6.173209146354935, 140: 0, 141: 0}"
425,13,12,50.62243369491713,4,9,21,0.07167605769874094,"[7, 9, 2]",125.18897916419775,1.6124541236229337,12,weekend_user,324,333,324,"{324: 125.18897916419775, 325: 123.57652504057481, 326: 118.73916266970602, 327: 110.67689205159134, 328: 99.38971318623081, 329: 84.87762607362441, 330: 67.14063071377214, 331: 46.17872710667399, 332: 21.99191525232999}"
426,13,17,27.433764776069197,2,4,21,0.14652112171179818,"[0, 7, 11]",95.75370044770406,1.2056424279461444,17,work_charger,329,333,329,"{329: 95.75370044770406, 330: 94.54805801975792, 331: 90.93113073591948, 332: 84.90291859618875}"
426,6,14,30.64369585746387,2,4,18,0.08140062317322122,"[8, 5, 3]",50.47661304815364,2.5864413682216014,14,work_charger,158,162,158,"{158: 50.47661304815364, 159: 47.89017167993204, 160: 40.13084757526723, 161: 27.198640734159227}"
426,7,10,21.966537400863956,3,8,18,0.09576543902731907,"[13, 4, 6]",54.83624655952618,3.6125456432724934,10,work_charger,178,186,178,"{178: 54.83624655952618, 179: 51.22370091625369, 180: 40.386063986436206, 181: 22.32333577007374, 182: 0, 183: 0, 184: 0, 185: 0}"
426,12,14,27.86781173892024,3,8,22,0.08140062317322122,"[12, 6, 13]",76.06771268344865,2.5728870352169446,14,work_charger,302,310,302,"{302: 76.06771268344865, 303: 73.4948256482317, 304: 65.77616454258087, 305: 52.91172936649615, 306: 34.90152011997753, 307: 11.745536803025033, 308: 0, 309: 0}"
427,3,9,58.20167191220695,4,5,14,0.12094080898611827,"[5, 14, 9]",128.10977551241967,2.799458781445679,9,commuter,81,86,81,"{81: 128.10977551241967, 82: 125.310316730974, 83: 116.91194038663696, 84: 102.91464647940856, 85: 83.3184350092888}"
427,5,18,62.18638246958737,5,6,24,0.12335962516584063,"[4, 2, 13]",81.60797186795051,4.202765854297142,18,commuter,138,144,138,"{138: 81.60797186795051, 139: 77.40520601365337, 140: 64.79690845076195, 141: 43.783079179276235, 142: 14.363718199196242, 143: 0}"
427,2,17,56.70149234682736,3,6,23,0.14512897078334194,"[2, 13, 9]",55.39474768361122,1.6208271167171335,17,commuter,65,71,65,"{65: 55.39474768361122, 66: 53.77392056689409, 67: 48.911439216742686, 68: 40.80730363315702, 69: 29.461513816137085, 70: 14.874069765682883}"
427,7,9,59.06740043083778,5,7,16,0.12094080898611827,"[6, 8, 5]",66.19829269298243,1.7121181184214547,9,commuter,177,184,177,"{177: 66.19829269298243, 178: 64.48617457456098, 179: 59.34982021929662, 180: 50.78922962718934, 181: 38.80440279823916, 182: 23.395339732446068, 183: 4.562040429810068}"
428,10,9,48.48331152926043,7,8,17,0.3220918189669353,"[7, 5, 1]",126.14693289373167,4.672379172802156,9,commuter,249,257,249,"{249: 126.14693289373167, 250: 121.47455372092952, 251: 107.45741620252305, 252: 84.09552033851227, 253: 51.38886612889718, 254: 9.337453573677777, 255: 0, 256: 0}"
428,8,17,47.72880090848391,4,6,23,0.38651018276032245,"[1, 6, 2]",64.22975787979843,1.0076628247159962,17,commuter,209,215,209,"{209: 64.22975787979843, 210: 63.222095055082434, 211: 60.19910658093444, 212: 55.16079245735446, 213: 48.10715268434249, 214: 39.03818726189852}"
428,8,17,21.597129798449043,2,4,21,0.38651018276032245,"[10, 2, 4]",108.61071179372229,2.276109073493398,17,commuter,209,213,209,"{209: 108.61071179372229, 210: 106.33460272022889, 211: 99.5062754997487, 212: 88.1257301322817}"
428,7,19,56.47157456214721,7,8,24,0.38651018276032245,"[7, 5, 1]",72.03696905664916,1.8950891663234137,19,commuter,187,195,187,"{187: 72.03696905664916, 188: 70.14187989032574, 189: 64.4566123913555, 190: 54.98116655973843, 191: 41.715542395474536, 192: 24.659739898563814, 193: 3.8137590690062666, 194: 0}"
429,4,19,35.463117458336434,4,5,24,0.19431145996447888,"[8, 1, 5]",87.00620628699755,4.215505508576797,19,commuter,115,120,115,"{115: 87.00620628699755, 116: 82.79070077842076, 117: 70.14418425269037, 118: 49.06665670980638, 119: 19.558118149768802}"
429,12,13,71.50917480242558,6,8,21,0.09175818942767057,"[5, 14, 9]",140.4995225972325,1.7150340138842575,13,commuter,301,309,301,"{301: 140.4995225972325, 302: 138.78448858334824, 303: 133.63938654169547, 304: 125.06421647227418, 305: 113.05897837508438, 306: 97.62367225012606, 307: 78.75829809739923, 308: 56.46285591690388}"
429,4,8,40.13496786404084,2,4,12,0.16192621663706572,"[0, 13, 5]",57.374416514116064,4.518086370344349,8,commuter,104,108,104,"{104: 57.374416514116064, 105: 52.856330143771714, 106: 39.30207103273867, 107: 16.71163918101692}"
430,12,23,55.39736087668547,3,9,24,0.06381012383301156,"[1, 6, 13]",79.6210439800037,3.24260983456391,23,night_charger,311,320,311,"{311: 79.6210439800037, 312: 76.3784341454398, 313: 66.65060464174806, 314: 50.437555468928515, 315: 27.739286626981148, 316: 0, 317: 0, 318: 0, 319: 0}"
430,11,23,34.73925305299767,3,10,24,0.07507073392119007,"[7, 0, 8]",129.75209993180096,1.5286247892172908,23,night_charger,287,297,287,"{287: 129.75209993180096, 288: 128.22347514258365, 289: 123.6376007749318, 290: 115.99447682884534, 291: 105.2941033043243, 292: 91.53648020136868, 293: 74.72160751997848, 294: 54.8494852601537, 295: 31.920113421894342, 296: 5.933492005200392}"
